x, "A#0", "A#1", "A#2", "A#3", "A#4", "A#5", "A#6", "A#7", "A0", "A1", "A2", "A3", "A4", "A5", "A6", "A7", "A8", "Ab0", "Ab1", "Ab2", "Ab3", "Ab4", "Ab5", "Ab6", "Ab7", "B#0", "B#1", "B#2", "B#3", "B#4", "B#5", "B#6", "B#7", "B0", "B1", "B2", "B3", "B4", "B5", "B6", "B7", "Bb0", "Bb1", "Bb2", "Bb3", "Bb4", "Bb5", "Bb6", "Bb7", "C#1", "C#2", "C#3", "C#4", "C#5", "C#6", "C#7", "C#8", "C#9", "C-1", "C0", "C1", "C2", "C3", "C4", "C5", "C6", "C7", "C8", "Cb0", "Cb2", "Cb3", "Cb4", "Cb5", "Cb6", "Cb7", "D#1", "D#2", "D#3", "D#4", "D#5", "D#6", "D#7", "D#8", "D-1", "D0", "D1", "D2", "D3", "D4", "D5", "D6", "D7", "D8", "Db1", "Db2", "Db3", "Db4", "Db5", "Db6", "Db7", "Db8", "E#1", "E#2", "E#3", "E#4", "E#5", "E#6", "E#7", "E0", "E1", "E2", "E3", "E4", "E5", "E6", "E7", "E8", "Eb1", "Eb2", "Eb3", "Eb4", "Eb5", "Eb6", "Eb7", "Eb8", "Eb9", "F#0", "F#1", "F#2", "F#3", "F#4", "F#5", "F#6", "F#7", "F#8", "F0", "F1", "F2", "F3", "F4", "F5", "F6", "F7", "F8", "Fb1", "Fb2", "Fb3", "Fb4", "Fb5", "Fb6", "Fb7", "G#0", "G#1", "G#2", "G#3", "G#4", "G#5", "G#6", "G#7", "G-1", "G0", "G1", "G2", "G3", "G4", "G5", "G6", "G7", "G8", "G9", "Gb1", "Gb2", "Gb3", "Gb4", "Gb5", "Gb6", "Gb7", "rest"
"Cb0", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"Cb2", 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 19, 35, 22, 1, 0, 0, 0, 0, 26, 38, 21, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 5, 2, 0, 1, 0, 0, 0, 21, 1, 22, 20, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 0, 21, 3, 2, 1, 0, 0, 412, 444, 41, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 3, 1, 4, 0, 0, 0, 0, 41, 1, 22, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 2, 0, 0, 0, 0, 0, 36, 28, 38, 32, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 19, 22, 24, 1, 0, 0, 0, 3, 4, 4, 24, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 18, 24, 19, 1, 1, 0, 0, 0, 45, 81, 64, 33, 4, 1, 0, 109
"Cb3", 0, 0, 0, 0, 0, 0, 0, 0, 19, 145, 416, 3092, 3229, 32, 5, 0, 0, 0, 130, 276, 2259, 139, 28, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 273, 14, 1, 1, 0, 0, 41, 79, 413, 2496, 1433, 13, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 380, 3525, 507, 24, 16, 0, 0, 235, 5533, 3039, 2349, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 187, 1536, 658, 2, 0, 0, 0, 22, 299, 3161, 76, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 40, 2, 0, 0, 0, 0, 0, 97, 3840, 3180, 2591, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 98, 3575, 2519, 55, 6, 0, 0, 4, 48, 208, 3185, 3412, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 116, 2197, 2299, 16, 16, 0, 0, 0, 54, 240, 4576, 1534, 52, 19, 0, 635
"Cb4", 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 306, 459, 5439, 4675, 554, 3, 0, 0, 160, 42, 444, 4420, 1883, 1549, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 143, 174, 1, 1, 0, 0, 17, 74, 709, 4832, 1356, 2475, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 112, 2261, 2242, 4028, 2419, 0, 0, 32, 1333, 7651, 5343, 2645, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 85, 2156, 4418, 156, 259, 0, 0, 11, 63, 5298, 3810, 2653, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 58, 81, 2, 0, 0, 0, 0, 46, 149, 4605, 4718, 3698, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 64, 206, 3616, 4091, 148, 0, 0, 1, 33, 166, 5981, 7285, 205, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 43, 194, 3498, 3676, 2615, 0, 0, 0, 39, 143, 1380, 5471, 2124, 3593, 3, 1530
"Cb5", 0, 0, 0, 0, 0, 0, 0, 0, 19, 52, 187, 386, 320, 6200, 617, 3, 0, 0, 50, 61, 35, 783, 2595, 1568, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 8, 232, 26, 1, 0, 41, 50, 87, 53, 1493, 462, 6284, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 55, 109, 3474, 6819, 6240, 0, 0, 4, 1183, 3465, 3031, 3474, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 33, 433, 6317, 251, 289, 0, 0, 0, 11, 2742, 8013, 2497, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 102, 231, 3, 0, 0, 0, 57, 715, 848, 7613, 3642, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 36, 13, 412, 3227, 204, 6, 0, 1, 19, 48, 424, 11544, 259, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 32, 546, 5850, 2614, 2, 0, 0, 5, 32, 1098, 607, 2868, 6980, 4, 1555
"Cb6", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 26, 174, 540, 3, 0, 0, 0, 4, 5, 48, 395, 1569, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 7, 165, 1, 0, 0, 1, 1, 20, 165, 1036, 1728, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 15, 167, 2612, 1692, 0, 0, 0, 8, 2155, 239, 913, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 108, 329, 259, 0, 0, 0, 3, 235, 97, 2860, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 37, 53, 0, 0, 0, 0, 22, 336, 502, 2799, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 1, 26, 117, 196, 3, 0, 0, 0, 3, 64, 469, 351, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 10, 15, 220, 1612, 0, 0, 0, 0, 0, 11, 14, 325, 2862, 3, 531
"Cb7", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 15, 0, 0, 0, 0, 0, 1, 1, 2, 20, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 1, 14, 0, 0, 1, 0, 0, 19, 4, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 78, 0, 0, 0, 0, 17, 8, 17, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 6, 0, 0, 0, 0, 31, 0, 9, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 5, 0, 8, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 1, 0, 0, 0, 0, 0, 4, 13, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 9, 0, 10, 0, 0, 0, 0, 0, 0, 0, 54, 10, 1, 25
"D#1", 0, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 38, 1, 1, 1, 0, 0, 0, 0, 0, 19, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 1, 0, 0, 0, 0, 0, 0, 18, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 1, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30
"D#2", 0, 62, 373, 21, 1, 1, 0, 0, 0, 25, 72, 31, 10, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 25, 3, 5, 0, 0, 0, 0, 0, 122, 204, 33, 12, 3, 0, 0, 0, 19, 62, 34, 20, 0, 0, 0, 1, 289, 30, 41, 8, 0, 0, 0, 0, 0, 0, 1, 53, 31, 23, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 1632, 1077, 81, 36, 3, 0, 0, 0, 0, 1, 406, 36, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 105, 18, 5, 0, 0, 0, 0, 18, 751, 58, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 280, 25, 40, 8, 0, 0, 0, 0, 3, 142, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 330, 13, 17, 2, 2, 0, 0, 0, 9, 93, 129, 41, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 859
"D#3", 0, 17, 402, 404, 24, 9, 0, 0, 0, 3, 172, 574, 60, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 165, 105, 12, 8, 0, 0, 4, 31, 1364, 890, 72, 14, 0, 0, 0, 1, 149, 168, 35, 4, 0, 0, 1, 73, 1877, 182, 35, 6, 0, 0, 0, 0, 0, 0, 19, 506, 448, 39, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 393, 7387, 1075, 103, 12, 0, 0, 0, 0, 0, 104, 1938, 77, 11, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 34, 557, 11, 13, 2, 0, 0, 0, 229, 6172, 79, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 140, 2015, 185, 39, 2, 0, 0, 0, 1, 54, 760, 26, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 672, 985, 95, 22, 3, 0, 0, 0, 8, 225, 1149, 171, 30, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4054
"D#4", 0, 5, 35, 813, 711, 24, 1, 0, 0, 8, 81, 818, 1813, 85, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 7, 639, 341, 3, 0, 0, 0, 46, 308, 3273, 2886, 60, 1, 0, 0, 6, 29, 468, 293, 13, 0, 0, 0, 12, 83, 4751, 357, 9, 0, 0, 0, 0, 0, 0, 26, 89, 2064, 978, 15, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 68, 629, 13938, 2773, 50, 1, 0, 0, 0, 1, 15, 95, 3620, 90, 6, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 8, 118, 1257, 28, 3, 0, 0, 2, 69, 399, 11944, 182, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 45, 564, 6993, 190, 8, 0, 0, 0, 3, 15, 162, 1437, 43, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 89, 851, 2212, 63, 9, 0, 0, 0, 3, 44, 712, 2158, 157, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9217
"D#5", 0, 1, 7, 70, 1311, 1503, 46, 0, 0, 6, 14, 110, 1237, 1332, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 8, 466, 76, 0, 0, 0, 14, 126, 277, 3918, 1650, 75, 0, 0, 3, 3, 31, 469, 157, 1, 0, 0, 3, 27, 306, 7174, 229, 2, 0, 0, 0, 0, 0, 12, 26, 80, 2018, 527, 25, 0, 0, 0, 0, 0, 0, 0, 0, 1, 40, 92, 1495, 11559, 1210, 6, 0, 0, 0, 1, 11, 25, 141, 4521, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 116, 1388, 10, 0, 0, 5, 16, 55, 829, 14966, 168, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 15, 590, 1412, 5992, 150, 1, 0, 0, 0, 10, 26, 300, 1890, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 34, 78, 1528, 1513, 98, 0, 0, 0, 1, 20, 80, 671, 2245, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7269
"D#6", 0, 0, 0, 4, 24, 292, 24, 0, 0, 1, 3, 5, 65, 209, 141, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 13, 129, 4, 0, 0, 2, 7, 15, 112, 790, 70, 0, 0, 0, 0, 0, 8, 77, 7, 0, 0, 0, 4, 10, 164, 2316, 8, 0, 0, 0, 0, 0, 6, 6, 7, 80, 297, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 4, 29, 465, 2184, 75, 0, 0, 0, 0, 1, 0, 9, 81, 1017, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 42, 430, 0, 0, 2, 5, 8, 14, 306, 2756, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 30, 29, 317, 973, 0, 0, 0, 0, 0, 3, 8, 76, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 40, 225, 246, 0, 0, 0, 0, 0, 3, 12, 130, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1373
"D#7", 0, 0, 0, 0, 0, 9, 8, 1, 0, 0, 0, 0, 0, 0, 4, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 1, 1, 29, 12, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 12, 96, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 147, 1, 0, 0, 0, 0, 0, 0, 0, 8, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 2, 0, 0, 0, 0, 0, 0, 12, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 12, 46, 0, 0, 0, 0, 0, 0, 2, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 10, 1, 0, 0, 0, 0, 0, 0, 1, 9, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42
"D#8", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
"D-1", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1
"D0", 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3
"D1", 0, 0, 0, 0, 0, 0, 0, 0, 4, 44, 5, 4, 6, 1, 0, 0, 0, 0, 7, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 11, 3, 0, 0, 0, 0, 0, 9, 13, 3, 3, 2, 2, 0, 0, 12, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 50, 10, 3, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 391, 617, 28, 14, 2, 1, 0, 0, 2, 1, 1, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 70, 7, 3, 0, 4, 0, 0, 0, 78, 2, 1, 1, 0, 0, 0, 0, 0, 0, 16, 7, 2, 7, 3, 0, 0, 0, 0, 33, 3, 1, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 16, 141, 11, 5, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 360
"D2", 0, 28, 281, 206, 12, 0, 0, 0, 0, 576, 3742, 935, 576, 80, 7, 0, 0, 0, 34, 81, 63, 29, 7, 0, 0, 0, 10, 10, 4, 0, 0, 0, 0, 0, 579, 800, 350, 208, 16, 0, 0, 8, 682, 786, 226, 127, 19, 1, 0, 6, 1229, 179, 157, 32, 27, 0, 0, 0, 0, 0, 14, 2200, 501, 368, 141, 18, 1, 0, 0, 17, 72, 44, 29, 3, 0, 1, 312, 25, 6, 11, 0, 0, 0, 0, 0, 446, 20968, 10493, 1294, 376, 53, 0, 0, 0, 192, 51, 39, 3, 2, 0, 0, 3, 112, 28, 2, 0, 0, 0, 0, 27, 3326, 217, 184, 45, 1, 0, 0, 23, 2011, 147, 73, 42, 3, 0, 0, 0, 0, 33, 1350, 728, 542, 182, 5, 0, 0, 0, 40, 1753, 362, 318, 87, 6, 0, 0, 2, 38, 1, 32, 46, 0, 0, 0, 32, 120, 49, 32, 4, 0, 0, 0, 0, 701, 5925, 568, 284, 56, 5, 0, 0, 0, 2, 53, 91, 31, 9, 1, 0, 10699
"D3", 0, 11, 659, 977, 51, 0, 0, 0, 0, 136, 11898, 17490, 1841, 289, 4, 0, 0, 0, 9, 256, 823, 122, 17, 3, 0, 0, 13, 204, 20, 0, 1, 0, 0, 0, 138, 8595, 6893, 778, 86, 10, 0, 3, 196, 7283, 4876, 486, 105, 9, 0, 5, 291, 14465, 834, 168, 30, 0, 0, 0, 0, 0, 2, 620, 28716, 3273, 500, 87, 7, 1, 0, 6, 161, 163, 92, 4, 0, 5, 117, 2179, 58, 14, 0, 0, 0, 0, 0, 33, 7499, 115869, 20641, 1636, 133, 5, 0, 0, 61, 1176, 96, 15, 43, 0, 0, 7, 68, 818, 21, 4, 0, 0, 0, 6, 897, 36837, 1246, 259, 16, 0, 0, 7, 403, 15357, 391, 146, 52, 0, 0, 0, 0, 34, 941, 12760, 2391, 454, 25, 0, 0, 0, 9, 1077, 15146, 1392, 340, 36, 0, 0, 0, 38, 131, 38, 144, 0, 0, 0, 14, 485, 966, 180, 17, 0, 0, 0, 0, 268, 15054, 26853, 1751, 288, 15, 0, 0, 0, 0, 72, 584, 75, 31, 6, 0, 56322
"D4", 0, 32, 113, 1406, 1052, 73, 5, 0, 0, 154, 1545, 25551, 33536, 1752, 43, 0, 0, 0, 64, 127, 1855, 2938, 302, 2, 0, 0, 0, 10, 622, 112, 8, 0, 0, 0, 82, 974, 34321, 24662, 722, 21, 0, 3, 179, 1446, 20207, 18427, 1493, 298, 0, 1, 39, 491, 35568, 794, 72, 2, 0, 0, 0, 0, 4, 298, 2142, 74534, 7458, 741, 295, 4, 0, 0, 797, 857, 1663, 18, 0, 0, 12, 142, 3452, 97, 7, 0, 0, 0, 0, 14, 1104, 15232, 191064, 37371, 1183, 19, 0, 0, 3, 89, 3462, 363, 48, 0, 0, 5, 32, 255, 1917, 85, 1, 0, 0, 17, 334, 3238, 72646, 1513, 65, 0, 0, 1, 133, 1103, 28667, 1523, 108, 1, 0, 0, 0, 29, 308, 4930, 36282, 2800, 48, 0, 0, 0, 25, 438, 4829, 53044, 2587, 109, 0, 1, 1, 3, 142, 1792, 1386, 1, 0, 0, 26, 109, 1659, 3053, 188, 13, 0, 0, 0, 242, 2111, 23275, 57033, 3918, 71, 0, 0, 0, 1, 37, 802, 1755, 134, 257, 0, 103014
"D5", 0, 2, 19, 86, 1752, 828, 3, 0, 0, 68, 593, 2278, 28796, 16116, 670, 7, 0, 0, 7, 55, 139, 1401, 3638, 1567, 3, 0, 0, 2, 44, 1013, 68, 0, 0, 0, 47, 322, 1250, 36205, 8984, 52, 0, 0, 73, 473, 1094, 20857, 8598, 3769, 3, 1, 12, 99, 844, 52372, 393, 1, 0, 0, 0, 0, 1, 131, 604, 1758, 111298, 6924, 3682, 3, 0, 3, 258, 3037, 475, 2799, 47, 0, 4, 19, 248, 4554, 28, 0, 0, 0, 0, 9, 475, 1787, 23615, 135967, 11193, 336, 0, 0, 0, 15, 931, 5584, 2566, 19, 0, 1, 2, 16, 479, 2041, 8, 0, 0, 2, 126, 487, 7500, 88647, 256, 2, 0, 0, 90, 247, 1831, 35659, 3771, 66, 0, 0, 0, 6, 134, 500, 8542, 25878, 196, 4, 0, 0, 14, 242, 731, 9531, 39362, 479, 5, 0, 1, 2, 25, 109, 6050, 213, 12, 0, 6, 49, 153, 2226, 2181, 35, 1, 0, 0, 98, 696, 2238, 23942, 33911, 2758, 2, 0, 0, 2, 14, 327, 468, 3107, 4788, 3, 78706
"D6", 0, 0, 1, 6, 49, 621, 24, 0, 0, 8, 42, 141, 804, 6856, 885, 1, 0, 0, 0, 1, 12, 47, 369, 272, 0, 0, 0, 0, 2, 19, 241, 6, 0, 0, 5, 23, 90, 586, 8764, 237, 0, 0, 25, 27, 109, 396, 3906, 544, 0, 0, 4, 7, 51, 606, 10916, 8, 0, 0, 0, 0, 1, 8, 25, 92, 834, 22464, 358, 1, 0, 0, 4, 126, 24, 161, 12, 0, 0, 2, 7, 140, 1067, 0, 0, 0, 0, 2, 51, 93, 692, 5801, 25150, 388, 2, 0, 0, 3, 130, 56, 1034, 2, 0, 0, 0, 3, 13, 161, 391, 0, 0, 0, 21, 43, 183, 2332, 12764, 19, 0, 0, 18, 19, 98, 543, 4421, 7, 0, 0, 0, 2, 34, 58, 217, 2515, 2732, 5, 0, 0, 5, 19, 63, 168, 2046, 4754, 19, 0, 0, 0, 0, 9, 46, 73, 0, 0, 0, 4, 30, 62, 579, 198, 2, 0, 0, 20, 72, 124, 384, 4066, 3025, 3, 0, 0, 0, 3, 7, 12, 168, 515, 0, 13395
